date, time, temperature, humidity
2023-11-11, 15:54:47, 23.40, 41.70
2023-11-11, 15:55:48, 23.40, 41.50
2023-11-11, 15:56:51, 23.30, 41.80
2023-11-11, 15:57:51, 23.30, 41.90
2023-11-11, 15:58:52, 23.30, 41.80
2023-11-11, 15:59:53, 23.30, 41.80
2023-11-11, 16:00:53, 23.20, 42.00
2023-11-11, 16:01:54, 23.20, 41.90
2023-11-11, 16:02:54, 23.20, 41.80
2023-11-11, 16:03:55, 23.20, 41.80
2023-11-11, 16:05:03, 23.20, 42.00
2023-11-11, 16:06:04, 23.20, 42.30
2023-11-11, 16:07:07, 23.20, 42.70
2023-11-11, 16:08:10, 23.30, 42.50
2023-11-11, 16:09:10, 23.20, 42.90
2023-11-11, 16:10:11, 23.20, 42.90
2023-11-11, 16:11:11, 23.20, 43.00
2023-11-11, 16:12:12, 23.20, 43.40
2023-11-11, 16:13:15, 23.20, 43.40
2023-11-11, 16:14:16, 23.20, 43.60
2023-11-11, 16:15:16, 23.20, 43.70
2023-11-11, 16:16:19, 23.20, 43.60
2023-11-11, 16:17:20, 23.30, 43.90
2023-11-11, 16:18:20, 23.30, 43.90
2023-11-11, 16:19:21, 23.30, 44.20
2023-11-11, 16:20:22, 23.30, 44.20
2023-11-11, 16:21:22, 23.20, 44.70
2023-11-11, 16:22:25, 23.30, 44.90
2023-11-11, 16:23:26, 23.30, 44.60
2023-11-11, 16:24:29, 23.30, 44.60
2023-11-11, 16:25:30, 23.30, 44.60
2023-11-11, 16:26:33, 23.30, 44.40
2023-11-11, 16:27:33, 23.30, 44.80
2023-11-11, 16:28:34, 23.30, 44.60
2023-11-11, 16:29:34, 23.30, 45.00
2023-11-11, 16:30:37, 23.20, 45.10
2023-11-11, 16:31:41, 23.20, 45.20
2023-11-11, 16:32:41, 23.20, 45.00
2023-11-11, 16:33:44, 23.20, 45.20
2023-11-11, 16:34:45, 23.10, 45.20
2023-11-11, 16:35:45, 23.10, 45.30
2023-11-11, 16:36:46, 23.10, 45.40
2023-11-11, 16:37:47, 23.10, 45.40
2023-11-11, 16:38:47, 23.10, 45.30
2023-11-11, 16:39:50, 23.10, 45.60
2023-11-11, 16:40:51, 23.10, 45.70
2023-11-11, 16:41:51, 23.10, 45.60
2023-11-11, 16:42:54, 23.10, 45.70
2023-11-11, 16:43:57, 23.00, 45.90
2023-11-11, 16:44:58, 23.00, 46.10
2023-11-11, 16:45:59, 23.00, 46.10
2023-11-11, 16:46:59, 22.90, 46.20
2023-11-11, 16:48:00, 22.90, 46.30
2023-11-11, 16:49:00, 22.80, 46.40
2023-11-11, 16:50:01, 22.80, 46.50
2023-11-11, 16:51:02, 22.80, 46.40
2023-11-11, 16:52:05, 22.80, 46.70
2023-11-11, 16:53:05, 22.80, 46.60
2023-11-11, 16:54:06, 22.90, 46.40
2023-11-11, 16:55:06, 22.80, 46.70
2023-11-11, 16:56:07, 22.80, 47.30
2023-11-11, 16:57:07, 22.80, 46.90
2023-11-11, 16:58:08, 22.90, 46.70
2023-11-11, 16:59:09, 22.90, 47.20
2023-11-11, 17:00:09, 22.80, 47.20
2023-11-11, 17:01:10, 22.90, 46.60
2023-11-11, 17:02:10, 22.90, 46.70
2023-11-11, 17:03:13, 22.80, 46.60
2023-11-11, 17:04:14, 22.70, 46.60
2023-11-11, 17:05:15, 22.70, 46.80
2023-11-11, 17:06:15, 22.70, 46.90
2023-11-11, 17:07:16, 22.70, 46.90
2023-11-11, 17:08:16, 22.70, 46.80
2023-11-11, 17:09:17, 22.70, 46.90
2023-11-11, 17:10:20, 22.60, 47.30
2023-11-11, 17:11:21, 22.60, 47.50
2023-11-11, 17:12:21, 22.60, 47.20
2023-11-11, 17:13:22, 22.60, 47.60
2023-11-11, 17:14:25, 22.60, 47.60
2023-11-11, 17:15:25, 22.50, 48.00
2023-11-11, 17:16:26, 22.50, 48.00
2023-11-11, 17:17:26, 22.50, 48.20
2023-11-11, 17:18:27, 22.50, 49.00
2023-11-11, 17:19:28, 22.50, 49.30
2023-11-11, 17:20:28, 22.40, 49.50
2023-11-11, 17:21:31, 22.50, 49.50
2023-11-11, 17:22:32, 22.40, 49.60
2023-11-11, 17:23:32, 22.40, 50.30
2023-11-11, 17:24:36, 22.40, 49.90
2023-11-11, 17:25:36, 22.40, 49.80
2023-11-11, 17:26:37, 22.40, 49.70
2023-11-11, 17:27:37, 22.40, 47.90
2023-11-11, 17:28:38, 22.30, 48.30
2023-11-11, 17:29:38, 22.30, 48.50
2023-11-11, 17:30:39, 22.20, 48.80
2023-11-11, 17:31:42, 22.20, 48.90
2023-11-11, 17:32:43, 22.20, 49.20
2023-11-11, 17:33:43, 22.10, 49.40
2023-11-11, 17:34:44, 22.10, 49.10
2023-11-11, 17:35:44, 22.10, 49.20
2023-11-11, 17:36:45, 22.10, 49.20
2023-11-11, 17:37:45, 22.10, 49.20
2023-11-11, 17:38:46, 22.00, 49.80
2023-11-11, 17:39:47, 22.00, 49.50
2023-11-11, 17:40:47, 22.00, 49.70
2023-11-11, 17:41:48, 21.90, 49.60
2023-11-11, 17:42:48, 21.90, 50.10
2023-11-11, 17:43:49, 21.90, 49.60
2023-11-11, 17:44:49, 21.90, 49.90
2023-11-11, 17:45:52, 21.80, 49.50
2023-11-11, 17:46:58, 21.80, 50.00
2023-11-11, 17:48:01, 21.80, 49.90
2023-11-11, 17:49:02, 21.70, 50.00
2023-11-11, 17:50:02, 21.70, 50.40
2023-11-11, 17:51:08, 21.70, 49.80
2023-11-11, 17:52:09, 21.70, 49.80
2023-11-11, 17:53:09, 21.70, 49.80
2023-11-11, 17:54:12, 21.70, 49.20
2023-11-11, 17:55:13, 21.70, 49.40
2023-11-11, 17:56:13, 21.60, 49.50
2023-11-11, 17:57:17, 21.60, 49.40
2023-11-11, 17:58:17, 21.60, 49.80
2023-11-11, 17:59:18, 21.60, 49.80
2023-11-11, 18:00:18, 21.60, 49.60
2023-11-11, 18:01:24, 21.50, 49.50
2023-11-11, 18:02:27, 21.50, 49.60
2023-11-11, 18:03:28, 21.50, 50.00
2023-11-11, 18:04:28, 21.50, 49.60
2023-11-11, 18:05:31, 21.50, 49.50
2023-11-11, 18:06:32, 21.50, 49.80
2023-11-11, 18:07:32, 21.50, 49.80
2023-11-11, 18:08:33, 21.50, 50.40
2023-11-11, 18:09:34, 21.50, 50.10
2023-11-11, 18:10:34, 21.60, 50.70
2023-11-11, 18:11:35, 21.50, 50.40
2023-11-11, 18:12:35, 21.50, 50.70
2023-11-11, 18:13:38, 21.50, 50.90
2023-11-11, 18:14:39, 21.60, 51.20
2023-11-11, 18:15:40, 21.50, 51.10
2023-11-11, 18:16:40, 21.60, 50.90
2023-11-11, 18:17:41, 21.50, 51.40
2023-11-11, 18:18:41, 21.50, 51.10
2023-11-11, 18:19:42, 21.50, 51.00
2023-11-11, 18:20:42, 21.50, 51.00
2023-11-11, 18:21:46, 21.60, 51.00
2023-11-11, 18:22:46, 21.60, 51.10
2023-11-11, 18:23:47, 21.60, 52.10
2023-11-11, 18:24:47, 21.60, 52.60
2023-11-11, 18:25:48, 21.60, 53.20
2023-11-11, 18:26:48, 21.60, 53.00
2023-11-11, 18:27:51, 21.60, 52.80
2023-11-11, 18:28:57, 21.60, 53.80
2023-11-11, 18:29:58, 21.60, 53.30
2023-11-11, 18:30:58, 21.60, 53.60
2023-11-11, 18:32:00, 21.60, 54.30
2023-11-11, 18:33:01, 21.50, 53.70
2023-11-11, 18:34:01, 21.50, 53.90
2023-11-11, 18:35:02, 21.50, 54.10
2023-11-11, 18:36:08, 21.50, 54.00
2023-11-11, 18:37:08, 21.50, 54.50
2023-11-11, 18:38:09, 21.40, 53.80
2023-11-11, 18:39:14, 21.50, 54.20
2023-11-11, 18:40:18, 21.40, 54.00
2023-11-11, 18:41:21, 21.40, 53.90
2023-11-11, 18:42:21, 21.40, 54.50
2023-11-11, 18:43:22, 21.40, 54.10
2023-11-11, 18:44:22, 21.30, 53.90
2023-11-11, 18:45:25, 21.30, 54.30
2023-11-11, 18:46:26, 21.30, 54.20
2023-11-11, 18:47:27, 21.30, 54.30
2023-11-11, 18:48:27, 21.30, 54.50
2023-11-11, 18:49:28, 21.30, 54.00
2023-11-11, 18:50:28, 21.30, 54.20
2023-11-11, 18:51:29, 21.30, 54.60
2023-11-11, 18:52:29, 21.20, 54.30
2023-11-11, 18:53:30, 21.20, 54.50
2023-11-11, 18:54:33, 21.20, 54.80
2023-11-11, 18:55:36, 21.20, 54.30
2023-11-11, 18:56:37, 21.20, 54.60
2023-11-11, 18:57:42, 21.20, 54.30
2023-11-11, 18:58:45, 21.20, 54.10
2023-11-11, 18:59:46, 21.20, 54.80
2023-11-11, 19:00:47, 21.20, 55.10
2023-11-11, 19:01:47, 21.20, 55.00
2023-11-11, 19:02:48, 21.20, 55.20
2023-11-11, 19:03:48, 21.20, 55.10
2023-11-11, 19:04:49, 21.10, 55.30
2023-11-11, 19:05:50, 21.20, 55.10
2023-11-11, 19:06:50, 21.20, 54.90
2023-11-11, 19:07:51, 21.20, 55.00
2023-11-11, 19:08:56, 21.20, 55.00
2023-11-11, 19:09:57, 21.10, 55.20
2023-11-11, 19:10:57, 21.10, 55.10
2023-11-11, 19:11:58, 21.10, 55.20
2023-11-11, 19:13:01, 21.10, 54.80
2023-11-11, 19:14:02, 21.10, 54.90
2023-11-11, 19:15:02, 21.10, 56.10
2023-11-11, 19:16:03, 21.10, 56.40
2023-11-11, 19:17:03, 21.10, 56.70
2023-11-11, 19:18:04, 21.10, 56.20
2023-11-11, 19:19:05, 21.20, 55.40
2023-11-11, 19:20:05, 21.20, 55.60
2023-11-11, 19:21:06, 21.30, 55.30
2023-11-11, 19:22:09, 21.40, 55.50
2023-11-11, 19:23:09, 21.40, 55.20
2023-11-11, 19:24:10, 21.40, 55.30
2023-11-11, 19:25:10, 21.40, 55.80
2023-11-11, 19:26:11, 21.30, 55.60
2023-11-11, 19:27:12, 21.40, 55.50
2023-11-11, 19:28:12, 21.30, 55.20
2023-11-11, 19:29:15, 21.40, 55.50
2023-11-11, 19:30:16, 21.40, 54.80
2023-11-11, 19:31:16, 21.30, 54.90
2023-11-11, 19:32:17, 21.30, 55.00
2023-11-11, 19:33:20, 21.30, 54.90
2023-11-11, 19:34:21, 21.30, 55.00
2023-11-11, 19:35:21, 21.30, 54.90
2023-11-11, 19:36:27, 21.30, 54.90
2023-11-11, 19:37:30, 21.30, 54.90
2023-11-11, 19:38:30, 21.30, 54.90
2023-11-11, 19:39:31, 21.30, 55.10
2023-11-11, 19:40:32, 21.30, 54.80
2023-11-11, 19:41:32, 21.20, 55.30
2023-11-11, 19:42:33, 21.20, 55.30
2023-11-11, 19:43:33, 21.30, 55.80
2023-11-11, 19:44:34, 21.30, 55.70
2023-11-11, 19:45:35, 21.30, 55.90
2023-11-11, 19:46:35, 21.30, 55.80
2023-11-11, 19:47:36, 21.30, 55.70
2023-11-11, 19:48:41, 21.20, 55.60
2023-11-11, 19:49:42, 21.20, 56.00
2023-11-11, 19:50:42, 21.10, 55.90
2023-11-11, 19:51:43, 21.10, 56.00
2023-11-11, 19:52:44, 21.10, 56.20
2023-11-11, 19:53:47, 21.00, 56.40
2023-11-11, 19:54:47, 21.00, 56.50
2023-11-11, 19:55:48, 21.00, 56.40
2023-11-11, 19:56:51, 21.00, 56.20
2023-11-11, 19:57:52, 21.00, 56.10
2023-11-11, 19:58:52, 21.00, 56.50
2023-11-11, 19:59:55, 21.00, 56.30
2023-11-11, 20:00:56, 21.00, 56.20
2023-11-11, 20:01:56, 21.00, 56.30
2023-11-11, 20:02:59, 21.00, 56.00
2023-11-11, 20:04:00, 20.90, 56.10
2023-11-11, 20:05:01, 20.90, 56.10
2023-11-11, 20:06:01, 20.90, 56.10
2023-11-11, 20:07:02, 20.90, 55.90
2023-11-11, 20:08:02, 20.90, 56.50
2023-11-11, 20:09:03, 20.90, 56.30
2023-11-11, 20:10:03, 20.90, 56.40
2023-11-11, 20:11:04, 20.90, 56.40
2023-11-11, 20:12:05, 20.90, 56.50
2023-11-11, 20:13:05, 20.90, 56.80
2023-11-11, 20:14:06, 20.90, 56.40
2023-11-11, 20:15:09, 20.90, 56.50
2023-11-11, 20:16:09, 20.80, 56.20
2023-11-11, 20:17:10, 20.80, 56.50
2023-11-11, 20:18:10, 20.80, 56.90
2023-11-11, 20:19:11, 20.80, 56.60
2023-11-11, 20:20:12, 20.80, 56.70
2023-11-11, 20:21:22, 20.80, 56.60
2023-11-11, 20:22:23, 20.80, 56.20
2023-11-11, 20:23:26, 20.90, 57.30
2023-11-11, 20:24:27, 20.90, 56.50
2023-11-11, 20:25:30, 21.00, 56.20
2023-11-11, 20:26:30, 21.00, 56.00
2023-11-11, 20:27:31, 20.90, 56.20
2023-11-11, 20:28:31, 21.00, 56.40
2023-11-11, 20:29:32, 21.00, 56.30
2023-11-11, 20:30:35, 21.00, 56.60
2023-11-11, 20:31:36, 20.90, 56.50
2023-11-11, 20:32:36, 20.90, 56.20
2023-11-11, 20:33:37, 20.90, 56.30
2023-11-11, 20:34:37, 20.90, 56.20
2023-11-11, 20:35:38, 20.90, 56.10
2023-11-11, 20:36:39, 20.80, 55.70
2023-11-11, 20:37:39, 20.90, 55.60
2023-11-11, 20:38:40, 20.80, 55.90
2023-11-11, 20:39:40, 20.80, 56.10
2023-11-11, 20:40:41, 20.80, 55.60
2023-11-11, 20:41:41, 20.80, 55.80
2023-11-11, 20:42:42, 20.80, 56.20
2023-11-11, 20:43:43, 20.90, 55.90
2023-11-11, 20:44:43, 20.90, 55.80
2023-11-11, 20:45:44, 20.80, 55.70
2023-11-11, 20:46:44, 21.00, 55.70
2023-11-11, 20:47:45, 21.00, 55.50
2023-11-11, 20:48:46, 20.90, 55.40
2023-11-11, 20:49:46, 20.90, 55.50
2023-11-11, 20:50:47, 20.90, 56.10
2023-11-11, 20:51:47, 20.90, 55.90
2023-11-11, 20:52:48, 20.90, 56.00
2023-11-11, 20:53:48, 20.90, 55.40
2023-11-11, 20:54:49, 20.90, 55.60
2023-11-11, 20:55:49, 20.80, 55.70
2023-11-11, 20:56:50, 20.80, 55.90
2023-11-11, 20:57:53, 20.80, 55.90
2023-11-11, 20:58:54, 20.80, 55.80
2023-11-11, 20:59:54, 20.80, 55.90
2023-11-11, 21:00:55, 20.80, 56.20
2023-11-11, 21:01:56, 20.80, 56.40
2023-11-11, 21:02:59, 20.70, 57.30
2023-11-11, 21:04:04, 20.60, 58.50
2023-11-11, 21:05:05, 20.50, 58.90
2023-11-11, 21:06:08, 20.50, 59.30
2023-11-11, 21:07:09, 20.40, 59.50
2023-11-11, 21:08:09, 20.40, 59.90
2023-11-11, 21:09:10, 20.30, 60.40
2023-11-11, 21:10:10, 20.30, 60.20
2023-11-11, 21:11:11, 20.30, 60.30
2023-11-11, 21:12:14, 20.30, 59.90
2023-11-11, 21:13:15, 20.30, 59.60
2023-11-11, 21:14:18, 20.30, 59.70
2023-11-11, 21:15:18, 20.20, 59.70
2023-11-11, 21:16:19, 20.20, 59.60
2023-11-11, 21:17:19, 20.20, 60.00
2023-11-11, 21:18:20, 20.20, 59.80
2023-11-11, 21:19:20, 20.20, 60.00
2023-11-11, 21:20:21, 20.10, 60.30
2023-11-11, 21:21:22, 20.10, 60.70
2023-11-11, 21:22:22, 20.10, 60.50
2023-11-11, 21:23:23, 20.10, 59.90
2023-11-11, 21:24:23, 20.10, 60.80
2023-11-11, 21:25:26, 20.10, 61.40
2023-11-11, 21:26:27, 20.10, 61.20
2023-11-11, 21:27:28, 20.10, 61.20
2023-11-11, 21:28:28, 20.10, 60.60
2023-11-11, 21:29:29, 20.10, 60.70
2023-11-11, 21:30:32, 20.10, 60.80
2023-11-11, 21:31:32, 20.10, 60.80
2023-11-11, 21:32:35, 20.10, 60.90
2023-11-11, 21:33:36, 20.10, 61.20
2023-11-11, 21:34:37, 20.00, 60.90
2023-11-11, 21:35:37, 20.10, 60.90
2023-11-11, 21:36:38, 20.00, 60.70
2023-11-11, 21:37:38, 20.00, 61.10
2023-11-11, 21:38:39, 20.00, 61.20
2023-11-11, 21:39:39, 20.00, 61.60
2023-11-11, 21:40:40, 20.00, 61.20
2023-11-11, 21:41:41, 20.00, 61.50
2023-11-11, 21:42:41, 20.00, 60.80
2023-11-11, 21:43:44, 20.00, 62.00
2023-11-11, 21:44:45, 20.00, 61.90
2023-11-11, 21:45:45, 20.00, 61.50
2023-11-11, 21:46:46, 19.90, 61.60
2023-11-11, 21:47:47, 19.90, 61.70
2023-11-11, 21:48:47, 19.90, 61.80
2023-11-11, 21:49:48, 19.90, 61.90
2023-11-11, 21:50:48, 19.90, 62.00
2023-11-11, 21:51:49, 19.90, 61.20
2023-11-11, 21:52:50, 19.90, 62.40
2023-11-11, 21:53:50, 19.90, 62.30
2023-11-11, 21:54:51, 19.90, 62.40
2023-11-11, 21:55:57, 19.90, 62.50
2023-11-11, 21:56:58, 19.90, 62.30
2023-11-11, 21:57:58, 19.90, 62.60
2023-11-11, 21:58:59, 19.90, 62.80
2023-11-11, 21:59:59, 19.90, 62.70
2023-11-11, 22:01:00, 19.90, 62.90
2023-11-11, 22:02:00, 19.90, 63.10
2023-11-11, 22:03:03, 20.00, 62.80
2023-11-11, 22:04:04, 20.00, 63.00
2023-11-11, 22:05:05, 20.00, 63.30
2023-11-11, 22:06:05, 20.00, 63.90
2023-11-11, 22:07:06, 20.00, 63.40
2023-11-11, 22:08:06, 19.90, 62.80
2023-11-11, 22:09:07, 19.90, 63.20
2023-11-11, 22:10:08, 19.90, 63.60
2023-11-11, 22:11:08, 19.90, 63.30
2023-11-11, 22:12:09, 19.90, 64.20
2023-11-11, 22:13:09, 19.80, 64.20
2023-11-11, 22:14:10, 19.80, 64.00
2023-11-11, 22:15:10, 19.80, 64.30
2023-11-11, 22:16:11, 19.80, 64.40
2023-11-11, 22:17:12, 19.80, 64.20
2023-11-11, 22:18:12, 19.80, 64.00
2023-11-11, 22:19:13, 19.80, 64.30
2023-11-11, 22:20:13, 19.70, 64.40
2023-11-11, 22:21:16, 19.70, 64.20
2023-11-11, 22:22:19, 19.70, 64.70
2023-11-11, 22:23:25, 19.70, 64.30
2023-11-11, 22:24:26, 19.70, 64.40
2023-11-11, 22:25:26, 19.70, 64.30
2023-11-11, 22:26:27, 19.70, 64.40
2023-11-11, 22:27:27, 19.70, 64.50
2023-11-11, 22:28:28, 19.70, 64.70
2023-11-11, 22:29:29, 19.70, 64.80
2023-11-11, 22:30:32, 19.70, 64.90
2023-11-11, 22:31:32, 19.60, 64.60
2023-11-11, 22:32:33, 19.70, 64.80
2023-11-11, 22:33:33, 19.60, 64.20
2023-11-11, 22:34:34, 19.60, 64.40
2023-11-11, 22:35:35, 19.60, 64.90
2023-11-11, 22:36:35, 19.60, 64.90
2023-11-11, 22:37:36, 19.60, 64.90
2023-11-11, 22:38:36, 19.70, 64.80
2023-11-11, 22:39:37, 19.70, 65.10
2023-11-11, 22:40:37, 19.60, 64.90
2023-11-11, 22:41:38, 19.70, 65.10
2023-11-11, 22:42:39, 19.60, 65.00
2023-11-11, 22:43:39, 19.60, 65.20
2023-11-11, 22:44:45, 19.60, 65.10
2023-11-11, 22:45:45, 19.60, 65.10
2023-11-11, 22:46:46, 19.60, 65.10
2023-11-11, 22:47:57, 19.60, 65.00
2023-11-11, 22:48:57, 19.60, 65.10
2023-11-11, 22:49:58, 19.60, 64.60
2023-11-11, 22:50:58, 19.60, 64.70
2023-11-11, 22:51:59, 19.60, 64.70
2023-11-11, 22:53:00, 19.60, 64.60
2023-11-11, 22:54:00, 19.60, 64.70
2023-11-11, 22:55:01, 19.50, 64.90
2023-11-11, 22:56:06, 19.60, 64.80
2023-11-11, 22:57:07, 19.50, 64.90
2023-11-11, 22:58:08, 19.60, 64.70
2023-11-11, 22:59:08, 19.60, 64.70
2023-11-11, 23:00:09, 19.50, 65.00
2023-11-11, 23:01:09, 19.50, 65.00
2023-11-11, 23:02:10, 19.60, 64.50
2023-11-11, 23:03:10, 19.60, 64.60
2023-11-11, 23:04:11, 19.60, 64.60
2023-11-11, 23:05:12, 19.50, 64.60
2023-11-11, 23:06:12, 19.60, 64.70
2023-11-11, 23:07:13, 19.60, 64.60
2023-11-11, 23:08:13, 19.50, 64.90
2023-11-11, 23:09:14, 19.50, 64.80
2023-11-11, 23:10:14, 19.50, 64.70
2023-11-11, 23:11:15, 19.60, 64.90
2023-11-11, 23:12:16, 19.50, 64.80
2023-11-11, 23:13:16, 19.60, 64.90
2023-11-11, 23:14:17, 19.60, 64.70
2023-11-11, 23:15:17, 19.60, 64.90
2023-11-11, 23:16:18, 19.50, 65.00
2023-11-11, 23:17:19, 19.60, 65.30
2023-11-11, 23:18:19, 19.50, 65.40
2023-11-11, 23:19:20, 19.50, 65.30
2023-11-11, 23:20:20, 19.50, 65.00
2023-11-11, 23:21:21, 19.50, 65.00
2023-11-11, 23:22:21, 19.50, 65.30
2023-11-11, 23:23:25, 19.50, 65.20
2023-11-11, 23:24:25, 19.50, 65.40
2023-11-11, 23:25:26, 19.50, 65.10
2023-11-11, 23:26:26, 19.50, 65.40
2023-11-11, 23:27:27, 19.50, 64.80
2023-11-11, 23:28:27, 19.50, 64.60
2023-11-11, 23:29:28, 19.50, 65.00
2023-11-11, 23:30:29, 19.50, 64.90
2023-11-11, 23:31:29, 19.50, 64.60
2023-11-11, 23:32:30, 19.40, 64.90
2023-11-11, 23:33:30, 19.40, 64.70
2023-11-11, 23:34:31, 19.40, 64.70
2023-11-11, 23:35:31, 19.50, 65.20
2023-11-11, 23:36:35, 19.40, 65.20
2023-11-11, 23:37:35, 19.40, 65.10
2023-11-11, 23:38:36, 19.40, 64.90
2023-11-11, 23:39:36, 19.40, 64.60
2023-11-11, 23:40:37, 19.40, 65.10
2023-11-11, 23:41:37, 19.40, 65.40
2023-11-11, 23:42:38, 19.50, 64.90
2023-11-11, 23:43:39, 19.50, 64.50
2023-11-11, 23:44:39, 19.40, 64.80
2023-11-11, 23:45:42, 19.50, 64.70
2023-11-11, 23:46:43, 19.50, 64.80
2023-11-11, 23:47:43, 19.50, 65.00
2023-11-11, 23:48:47, 19.50, 64.70
2023-11-11, 23:49:47, 19.50, 64.80
2023-11-11, 23:50:48, 19.50, 64.60
2023-11-11, 23:51:48, 19.50, 65.10
2023-11-11, 23:52:49, 19.50, 64.70
2023-11-11, 23:53:52, 19.50, 64.50
2023-11-11, 23:54:53, 19.50, 64.60
2023-11-11, 23:55:53, 19.50, 64.90
2023-11-11, 23:56:56, 19.50, 64.40
2023-11-11, 23:57:57, 19.40, 64.00
2023-11-11, 23:58:57, 19.40, 64.40
2023-11-11, 23:59:58, 19.50, 64.30
2023-11-12, 00:00:58, 19.50, 64.80
2023-11-12, 00:01:59, 19.50, 65.00
2023-11-12, 00:03:00, 19.50, 65.10
2023-11-12, 00:04:00, 19.50, 65.60
2023-11-12, 00:05:01, 19.50, 65.90
2023-11-12, 00:06:01, 19.50, 66.10
2023-11-12, 00:07:02, 19.50, 66.30
2023-11-12, 00:08:02, 19.50, 66.10
2023-11-12, 00:09:03, 19.50, 65.60
2023-11-12, 00:10:04, 19.40, 65.50
2023-11-12, 00:11:04, 19.50, 65.30
2023-11-12, 00:12:05, 19.50, 65.00
2023-11-12, 00:13:05, 19.50, 65.50
2023-11-12, 00:14:08, 19.50, 65.40
2023-11-12, 00:15:14, 19.50, 65.50
2023-11-12, 00:16:15, 19.50, 65.00
2023-11-12, 00:17:15, 19.50, 64.80
2023-11-12, 00:18:16, 19.50, 64.70
2023-11-12, 00:19:16, 19.50, 64.60
2023-11-12, 00:20:17, 19.50, 65.30
2023-11-12, 00:21:17, 19.50, 65.50
2023-11-12, 00:22:18, 19.50, 65.80
2023-11-12, 00:23:19, 19.50, 66.00
2023-11-12, 00:24:19, 19.50, 65.70
2023-11-12, 00:25:22, 19.50, 65.70
2023-11-12, 00:26:23, 19.50, 66.40
2023-11-12, 00:27:26, 19.50, 66.30
2023-11-12, 00:28:27, 19.50, 65.90
2023-11-12, 00:29:27, 19.50, 65.60
2023-11-12, 00:30:33, 19.50, 65.90
2023-11-12, 00:31:33, 19.50, 66.00
2023-11-12, 00:32:34, 19.50, 66.10
2023-11-12, 00:33:34, 19.50, 66.70
2023-11-12, 00:34:35, 19.50, 66.20
2023-11-12, 00:35:36, 19.50, 66.00
2023-11-12, 00:36:36, 19.50, 66.30
2023-11-12, 00:37:37, 19.50, 66.50
2023-11-12, 00:38:37, 19.50, 66.40
2023-11-12, 00:39:40, 19.50, 66.30
2023-11-12, 00:40:41, 19.50, 66.10
2023-11-12, 00:41:42, 19.50, 66.10
2023-11-12, 00:42:42, 19.50, 66.00
2023-11-12, 00:43:43, 19.50, 65.90
2023-11-12, 00:44:43, 19.50, 65.80
2023-11-12, 00:45:44, 19.50, 65.90
2023-11-12, 00:46:45, 19.50, 66.30
2023-11-12, 00:47:45, 19.50, 66.70
2023-11-12, 00:48:46, 19.50, 66.70
2023-11-12, 00:49:46, 19.50, 66.70
2023-11-12, 00:50:47, 19.40, 66.20
2023-11-12, 00:51:47, 19.50, 65.90
2023-11-12, 00:52:48, 19.50, 66.10
2023-11-12, 00:53:48, 19.50, 68.70
2023-11-12, 00:54:49, 19.60, 69.00
2023-11-12, 00:55:57, 19.60, 69.60
2023-11-12, 00:56:58, 19.70, 70.70
2023-11-12, 00:57:58, 19.70, 71.50
2023-11-12, 00:58:59, 19.80, 71.90
2023-11-12, 00:59:59, 19.90, 72.80
2023-11-12, 01:01:00, 19.90, 72.50
2023-11-12, 01:02:01, 20.10, 73.20
2023-11-12, 01:03:01, 20.20, 74.10
2023-11-12, 01:04:02, 20.20, 71.20
2023-11-12, 01:05:05, 20.20, 71.80
2023-11-12, 01:06:05, 20.10, 71.80
2023-11-12, 01:07:06, 20.10, 72.50
2023-11-12, 01:08:07, 20.10, 71.40
2023-11-12, 01:09:07, 20.10, 72.20
2023-11-12, 01:10:08, 20.10, 71.90
2023-11-12, 01:11:08, 20.10, 72.60
2023-11-12, 01:12:09, 20.00, 72.60
2023-11-12, 01:13:10, 20.00, 73.10
2023-11-12, 01:14:13, 20.00, 73.50
2023-11-12, 01:15:13, 20.00, 73.40
2023-11-12, 01:16:14, 20.00, 73.10
2023-11-12, 01:17:14, 20.00, 73.10
2023-11-12, 01:18:15, 20.00, 73.10
2023-11-12, 01:19:18, 20.00, 73.20
2023-11-12, 01:20:18, 20.00, 72.80
2023-11-12, 01:21:19, 20.00, 72.90
2023-11-12, 01:22:20, 19.90, 73.10
2023-11-12, 01:23:20, 19.90, 72.80
2023-11-12, 01:24:21, 20.00, 72.60
2023-11-12, 01:25:21, 20.00, 72.60
2023-11-12, 01:26:22, 20.00, 72.50
2023-11-12, 01:27:23, 20.00, 72.50
2023-11-12, 01:28:28, 19.90, 72.50
2023-11-12, 01:29:31, 19.90, 72.60
2023-11-12, 01:30:32, 19.90, 72.50
2023-11-12, 01:31:35, 19.90, 72.40
2023-11-12, 01:32:36, 19.90, 72.20
2023-11-12, 01:33:36, 19.90, 72.30
2023-11-12, 01:34:37, 19.90, 72.20
2023-11-12, 01:35:40, 19.90, 71.90
2023-11-12, 01:36:43, 19.90, 72.10
2023-11-12, 01:37:43, 19.90, 72.20
2023-11-12, 01:38:44, 19.90, 72.00
2023-11-12, 01:39:47, 19.90, 72.30
2023-11-12, 01:40:48, 19.90, 72.00
2023-11-12, 01:41:48, 19.90, 71.80
2023-11-12, 01:42:49, 19.90, 71.70
2023-11-12, 01:43:49, 19.90, 72.00
2023-11-12, 01:44:52, 19.80, 71.80
2023-11-12, 01:45:53, 19.90, 71.90
2023-11-12, 01:46:54, 19.90, 72.20
